tanggal;stasiun;pm25;pm10;so2;co;o3;no2;max;critical;categori
18/02/2013;DKI2 (Kelapa Gading);;34.0;8.0;19.0;153.0;14.0;153.0;O3;TIDAK SEHAT
19/02/2013;DKI2 (Kelapa Gading);;33.0;7.0;17.0;104.0;14.0;104.0;O3;TIDAK SEHAT
20/02/2013;DKI2 (Kelapa Gading);;44.0;8.0;23.0;145.0;10.0;145.0;O3;TIDAK SEHAT
21/02/2013;DKI2 (Kelapa Gading);;34.0;7.0;21.0;152.0;12.0;152.0;O3;TIDAK SEHAT
22/02/2013;DKI2 (Kelapa Gading);;32.0;6.0;16.0;64.0;10.0;64.0;O3;SEDANG
23/02/2013;DKI2 (Kelapa Gading);;31.0;5.0;14.0;168.0;10.0;168.0;O3;TIDAK SEHAT
24/02/2013;DKI2 (Kelapa Gading);;51.0;5.0;18.0;217.0;13.0;217.0;O3;SANGAT TIDAK SEHAT
25/02/2013;DKI2 (Kelapa Gading);;42.0;6.0;15.0;134.0;14.0;134.0;O3;TIDAK SEHAT
26/02/2013;DKI2 (Kelapa Gading);;47.0;5.0;14.0;213.0;10.0;213.0;O3;SANGAT TIDAK SEHAT
27/02/2013;DKI2 (Kelapa Gading);;43.0;5.0;16.0;230.0;13.0;230.0;O3;SANGAT TIDAK SEHAT
28/02/2013;DKI2 (Kelapa Gading);;40.0;6.0;13.0;185.0;7.0;185.0;O3;TIDAK SEHAT
01/03/2013;DKI2 (Kelapa Gading);;37.0;8.0;13.0;125.0;14.0;125.0;O3;TIDAK SEHAT
02/03/2013;DKI2 (Kelapa Gading);;43.0;7.0;13.0;216.0;12.0;216.0;O3;SANGAT TIDAK SEHAT
03/03/2013;DKI2 (Kelapa Gading);;44.0;7.0;15.0;217.0;14.0;217.0;O3;SANGAT TIDAK SEHAT
04/03/2013;DKI2 (Kelapa Gading);;29.0;5.0;14.0;217.0;12.0;217.0;O3;SANGAT TIDAK SEHAT
05/03/2013;DKI2 (Kelapa Gading);;31.0;5.0;17.0;132.0;16.0;132.0;O3;TIDAK SEHAT
06/03/2013;DKI1 (Bunderan HI);;103.0;5.0;80.0;57.0;31.0;103.0;PM10;TIDAK SEHAT
07/03/2013;DKI2 (Kelapa Gading);;79.0;20.0;51.0;166.0;25.0;166.0;O3;TIDAK SEHAT
08/03/2013;DKI2 (Kelapa Gading);;53.0;12.0;17.0;183.0;13.0;183.0;O3;TIDAK SEHAT
09/03/2013;DKI2 (Kelapa Gading);;43.0;12.0;22.0;213.0;12.0;213.0;O3;SANGAT TIDAK SEHAT
10/03/2013;DKI2 (Kelapa Gading);;37.0;7.0;14.0;170.0;8.0;170.0;O3;TIDAK SEHAT
11/03/2013;DKI2 (Kelapa Gading);;42.0;7.0;20.0;172.0;16.0;172.0;O3;TIDAK SEHAT
12/03/2013;DKI2 (Kelapa Gading);;75.0;32.0;24.0;187.0;37.0;187.0;O3;TIDAK SEHAT
13/03/2013;DKI2 (Kelapa Gading);;55.0;9.0;25.0;204.0;16.0;204.0;O3;SANGAT TIDAK SEHAT
14/03/2013;DKI2 (Kelapa Gading);;64.0;25.0;17.0;207.0;19.0;207.0;O3;SANGAT TIDAK SEHAT
15/03/2013;DKI2 (Kelapa Gading);;70.0;15.0;36.0;205.0;19.0;205.0;O3;SANGAT TIDAK SEHAT
16/03/2013;DKI2 (Kelapa Gading);;55.0;13.0;26.0;210.0;18.0;210.0;O3;SANGAT TIDAK SEHAT
17/03/2013;DKI2 (Kelapa Gading);;58.0;12.0;28.0;212.0;13.0;212.0;O3;SANGAT TIDAK SEHAT
18/03/2013;DKI2 (Kelapa Gading);;51.0;11.0;18.0;176.0;15.0;176.0;O3;TIDAK SEHAT
19/03/2013;DKI2 (Kelapa Gading);;69.0;36.0;19.0;206.0;14.0;206.0;O3;SANGAT TIDAK SEHAT
20/03/2013;DKI2 (Kelapa Gading);;63.0;14.0;19.0;217.0;12.0;217.0;O3;SANGAT TIDAK SEHAT
21/03/2013;DKI2 (Kelapa Gading);;62.0;12.0;24.0;178.0;14.0;178.0;O3;TIDAK SEHAT
22/03/2013;DKI2 (Kelapa Gading);;66.0;13.0;27.0;204.0;15.0;204.0;O3;SANGAT TIDAK SEHAT
23/03/2013;DKI2 (Kelapa Gading);;70.0;19.0;20.0;168.0;11.0;168.0;O3;TIDAK SEHAT
24/03/2013;DKI2 (Kelapa Gading);;51.0;15.0;26.0;198.0;18.0;198.0;O3;TIDAK SEHAT
25/03/2013;DKI2 (Kelapa Gading);;59.0;15.0;16.0;197.0;15.0;197.0;O3;TIDAK SEHAT
26/03/2013;DKI2 (Kelapa Gading);;67.0;19.0;22.0;198.0;16.0;198.0;O3;TIDAK SEHAT
27/03/2013;DKI2 (Kelapa Gading);;64.0;16.0;19.0;187.0;13.0;187.0;O3;TIDAK SEHAT
28/03/2013;DKI5 (Kebon Jeruk);;90.0;4.0;36.0;213.0;12.0;213.0;O3;SANGAT TIDAK SEHAT
29/03/2013;DKI2 (Kelapa Gading);;67.0;13.0;37.0;276.0;19.0;276.0;O3;SANGAT TIDAK SEHAT
30/03/2013;DKI2 (Kelapa Gading);;59.0;18.0;21.0;263.0;18.0;263.0;O3;SANGAT TIDAK SEHAT
31/03/2013;DKI2 (Kelapa Gading);;48.0;10.0;18.0;267.0;8.0;267.0;O3;SANGAT TIDAK SEHAT
01/04/2013;DKI2 (Kelapa Gading);;54.0;14.0;27.0;268.0;14.0;268.0;O3;SANGAT TIDAK SEHAT
02/04/2013;DKI3 (Jagakarsa);;41.0;2.0;25.0;92.0;12.0;92.0;O3;SEDANG
03/04/2013;DKI4 (Lubang Buaya);;61.0;2.0;28.0;151.0;16.0;151.0;O3;TIDAK SEHAT
04/04/2013;DKI4 (Lubang Buaya);;65.0;2.0;29.0;144.0;11.0;144.0;O3;TIDAK SEHAT
05/04/2013;DKI4 (Lubang Buaya);;49.0;1.0;38.0;66.0;11.0;66.0;O3;SEDANG
06/04/2013;DKI4 (Lubang Buaya);;43.0;1.0;16.0;132.0;10.0;132.0;O3;TIDAK SEHAT
07/04/2013;DKI2 (Kelapa Gading);;70.0;9.0;19.0;62.0;15.0;70.0;PM10;SEDANG
08/04/2013;DKI5 (Kebon Jeruk);;49.0;3.0;26.0;167.0;12.0;167.0;O3;TIDAK SEHAT
09/04/2013;DKI5 (Kebon Jeruk);;55.0;4.0;20.0;167.0;10.0;167.0;O3;TIDAK SEHAT
10/04/2013;DKI3 (Jagakarsa);;37.0;3.0;18.0;99.0;7.0;99.0;O3;SEDANG
11/04/2013;DKI4 (Lubang Buaya);;66.0;2.0;29.0;93.0;11.0;93.0;O3;SEDANG
12/04/2013;DKI4 (Lubang Buaya);;63.0;1.0;21.0;54.0;10.0;63.0;PM10;SEDANG
13/04/2013;DKI2 (Kelapa Gading);;58.0;8.0;15.0;34.0;16.0;58.0;PM10;SEDANG
14/04/2013;DKI2 (Kelapa Gading);;114.0;6.0;13.0;38.0;15.0;114.0;PM10;TIDAK SEHAT
15/04/2013;DKI2 (Kelapa Gading);;107.0;6.0;19.0;51.0;10.0;107.0;PM10;TIDAK SEHAT
16/04/2013;DKI4 (Lubang Buaya);;61.0;2.0;21.0;90.0;13.0;90.0;O3;SEDANG
17/04/2013;DKI3 (Jagakarsa);;26.0;3.0;19.0;125.0;8.0;125.0;O3;TIDAK SEHAT
18/04/2013;DKI1 (Bunderan HI);;49.0;1.0;31.0;121.0;22.0;121.0;O3;TIDAK SEHAT
19/04/2013;DKI5 (Kebon Jeruk);;52.0;4.0;41.0;133.0;13.0;133.0;O3;TIDAK SEHAT
20/04/2013;DKI5 (Kebon Jeruk);;67.0;5.0;34.0;128.0;16.0;128.0;O3;TIDAK SEHAT
21/04/2013;DKI4 (Lubang Buaya);;75.0;2.0;26.0;120.0;9.0;120.0;O3;TIDAK SEHAT
22/04/2013;DKI4 (Lubang Buaya);;53.0;1.0;28.0;71.0;7.0;71.0;O3;SEDANG
23/04/2013;DKI1 (Bunderan HI);;73.0;2.0;53.0;77.0;20.0;77.0;O3;SEDANG
24/04/2013;DKI5 (Kebon Jeruk);;71.0;6.0;33.0;65.0;16.0;71.0;PM10;SEDANG
25/04/2013;DKI5 (Kebon Jeruk);;79.0;3.0;43.0;140.0;13.0;140.0;O3;TIDAK SEHAT
26/04/2013;DKI4 (Lubang Buaya);;77.0;2.0;34.0;99.0;14.0;99.0;O3;SEDANG
27/04/2013;DKI4 (Lubang Buaya);;68.0;2.0;26.0;75.0;10.0;75.0;O3;SEDANG
28/04/2013;DKI4 (Lubang Buaya);;72.0;2.0;21.0;60.0;9.0;72.0;PM10;SEDANG
29/04/2013;DKI4 (Lubang Buaya);;67.0;2.0;15.0;60.0;7.0;67.0;PM10;SEDANG
30/04/2013;DKI4 (Lubang Buaya);;71.0;3.0;13.0;68.0;9.0;71.0;PM10;SEDANG
01/05/2013;DKI4 (Lubang Buaya);;71.0;2.0;17.0;74.0;11.0;74.0;O3;SEDANG
02/05/2013;DKI5 (Kebon Jeruk);;;4.0;21.0;83.0;12.0;83.0;O3;SEDANG
03/05/2013;DKI3 (Jagakarsa);;39.0;5.0;10.0;72.0;10.0;72.0;O3;SEDANG
04/05/2013;DKI3 (Jagakarsa);;45.0;5.0;12.0;94.0;9.0;94.0;O3;SEDANG
05/05/2013;DKI4 (Lubang Buaya);;76.0;2.0;20.0;68.0;11.0;76.0;PM10;SEDANG
06/05/2013;DKI4 (Lubang Buaya);;89.0;2.0;30.0;113.0;13.0;113.0;O3;TIDAK SEHAT
07/05/2013;DKI4 (Lubang Buaya);;89.0;2.0;32.0;79.0;11.0;89.0;PM10;SEDANG
08/05/2013;DKI4 (Lubang Buaya);;52.0;2.0;21.0;71.0;15.0;71.0;O3;SEDANG
09/05/2013;DKI4 (Lubang Buaya);;66.0;3.0;17.0;77.0;10.0;77.0;O3;SEDANG
10/05/2013;DKI5 (Kebon Jeruk);;67.0;4.0;15.0;117.0;13.0;117.0;O3;TIDAK SEHAT
11/05/2013;DKI3 (Jagakarsa);;28.0;4.0;12.0;110.0;8.0;110.0;O3;TIDAK SEHAT
12/05/2013;DKI4 (Lubang Buaya);;57.0;3.0;20.0;110.0;15.0;110.0;O3;TIDAK SEHAT
13/05/2013;DKI4 (Lubang Buaya);;69.0;2.0;24.0;47.0;14.0;69.0;PM10;SEDANG
14/05/2013;DKI5 (Kebon Jeruk);;;6.0;54.0;93.0;14.0;93.0;O3;SEDANG
15/05/2013;DKI4 (Lubang Buaya);;82.0;;40.0;52.0;13.0;82.0;PM10;SEDANG
16/05/2013;DKI4 (Lubang Buaya);;69.0;3.0;35.0;64.0;14.0;69.0;PM10;SEDANG
17/05/2013;DKI4 (Lubang Buaya);;87.0;;20.0;77.0;9.0;87.0;PM10;SEDANG
18/05/2013;DKI4 (Lubang Buaya);;61.0;;29.0;135.0;15.0;135.0;O3;TIDAK SEHAT
19/05/2013;DKI4 (Lubang Buaya);;72.0;;27.0;133.0;11.0;133.0;O3;TIDAK SEHAT
20/05/2013;DKI5 (Kebon Jeruk);;49.0;4.0;20.0;154.0;13.0;154.0;O3;TIDAK SEHAT
21/05/2013;DKI5 (Kebon Jeruk);;76.0;7.0;31.0;127.0;16.0;127.0;O3;TIDAK SEHAT
22/05/2013;DKI5 (Kebon Jeruk);;88.0;4.0;62.0;55.0;14.0;88.0;PM10;SEDANG
23/05/2013;DKI5 (Kebon Jeruk);;60.0;5.0;35.0;149.0;13.0;149.0;O3;TIDAK SEHAT
24/05/2013;DKI5 (Kebon Jeruk);;61.0;6.0;21.0;119.0;13.0;119.0;O3;TIDAK SEHAT
25/05/2013;DKI4 (Lubang Buaya);;65.0;;19.0;99.0;13.0;99.0;O3;SEDANG
26/05/2013;DKI4 (Lubang Buaya);;63.0;1.0;20.0;103.0;15.0;103.0;O3;TIDAK SEHAT
27/05/2013;DKI3 (Jagakarsa);;50.0;4.0;19.0;90.0;10.0;90.0;O3;SEDANG
28/05/2013;DKI2 (Kelapa Gading);;47.0;23.0;18.0;78.0;25.0;78.0;O3;SEDANG
29/05/2013;DKI4 (Lubang Buaya);;79.0;2.0;63.0;120.0;14.0;120.0;O3;TIDAK SEHAT
30/05/2013;DKI4 (Lubang Buaya);;59.0;1.0;20.0;75.0;11.0;75.0;O3;SEDANG
31/05/2013;DKI4 (Lubang Buaya);;37.0;1.0;20.0;60.0;8.0;60.0;O3;SEDANG
01/06/2013;DKI4 (Lubang Buaya);;43.0;1.0;14.0;81.0;7.0;81.0;O3;SEDANG
02/06/2013;DKI4 (Lubang Buaya);;67.0;2.0;42.0;69.0;14.0;69.0;O3;SEDANG
03/06/2013;DKI4 (Lubang Buaya);;64.0;2.0;20.0;60.0;11.0;64.0;PM10;SEDANG
04/06/2013;DKI4 (Lubang Buaya);;56.0;1.0;20.0;45.0;8.0;56.0;PM10;SEDANG
05/06/2013;DKI4 (Lubang Buaya);;62.0;2.0;24.0;95.0;16.0;95.0;O3;SEDANG
06/06/2013;DKI4 (Lubang Buaya);;53.0;1.0;13.0;48.0;5.0;53.0;PM10;SEDANG
07/06/2013;DKI4 (Lubang Buaya);;76.0;3.0;30.0;149.0;15.0;149.0;O3;TIDAK SEHAT
08/06/2013;DKI4 (Lubang Buaya);;111.0;2.0;46.0;129.0;15.0;129.0;O3;TIDAK SEHAT
09/06/2013;DKI2 (Kelapa Gading);;68.0;33.0;30.0;153.0;21.0;153.0;O3;TIDAK SEHAT
10/06/2013;DKI3 (Jagakarsa);;21.0;4.0;28.0;113.0;8.0;113.0;O3;TIDAK SEHAT
11/06/2013;DKI4 (Lubang Buaya);;59.0;2.0;19.0;116.0;12.0;116.0;O3;TIDAK SEHAT
12/06/2013;DKI4 (Lubang Buaya);;37.0;1.0;18.0;55.0;10.0;55.0;O3;SEDANG
13/06/2013;DKI4 (Lubang Buaya);;61.0;1.0;17.0;72.0;13.0;72.0;O3;SEDANG
14/06/2013;DKI5 (Kebon Jeruk);;56.0;7.0;29.0;71.0;11.0;71.0;O3;SEDANG
15/06/2013;DKI4 (Lubang Buaya);;67.0;2.0;18.0;74.0;11.0;74.0;O3;SEDANG
16/06/2013;DKI5 (Kebon Jeruk);;85.0;4.0;40.0;151.0;13.0;151.0;O3;TIDAK SEHAT
17/06/2013;DKI3 (Jagakarsa);;43.0;4.0;44.0;124.0;12.0;124.0;O3;TIDAK SEHAT
18/06/2013;DKI4 (Lubang Buaya);;78.0;1.0;46.0;65.0;12.0;78.0;PM10;SEDANG
19/06/2013;DKI4 (Lubang Buaya);;64.0;3.0;29.0;60.0;8.0;64.0;PM10;SEDANG
20/06/2013;DKI2 (Kelapa Gading);;64.0;21.0;25.0;74.0;17.0;74.0;O3;SEDANG
21/06/2013;DKI4 (Lubang Buaya);;99.0;2.0;62.0;90.0;13.0;99.0;PM10;SEDANG
22/06/2013;DKI4 (Lubang Buaya);;92.0;2.0;40.0;82.0;10.0;92.0;PM10;SEDANG
23/06/2013;DKI4 (Lubang Buaya);;74.0;1.0;21.0;97.0;7.0;97.0;O3;SEDANG
24/06/2013;DKI2 (Kelapa Gading);;63.0;34.0;20.0;114.0;13.0;114.0;O3;TIDAK SEHAT
25/06/2013;DKI4 (Lubang Buaya);;87.0;3.0;18.0;140.0;15.0;140.0;O3;TIDAK SEHAT
26/06/2013;DKI4 (Lubang Buaya);;93.0;3.0;19.0;101.0;26.0;101.0;O3;TIDAK SEHAT
27/06/2013;DKI4 (Lubang Buaya);;71.0;2.0;20.0;89.0;14.0;89.0;O3;SEDANG
28/06/2013;DKI5 (Kebon Jeruk);;54.0;5.0;12.0;68.0;12.0;68.0;O3;SEDANG
29/06/2013;DKI5 (Kebon Jeruk);;87.0;7.0;50.0;63.0;13.0;87.0;PM10;SEDANG
30/06/2013;DKI4 (Lubang Buaya);;73.0;2.0;35.0;69.0;13.0;73.0;PM10;SEDANG
01/07/2013;DKI4 (Lubang Buaya);;63.0;2.0;17.0;71.0;10.0;71.0;O3;SEDANG
02/07/2013;DKI4 (Lubang Buaya);;82.0;3.0;27.0;76.0;11.0;82.0;PM10;SEDANG
03/07/2013;DKI3 (Jagakarsa);;24.0;5.0;31.0;134.0;14.0;134.0;O3;TIDAK SEHAT
04/07/2013;DKI2 (Kelapa Gading);;58.0;29.0;35.0;24.0;21.0;58.0;PM10;SEDANG
05/07/2013;DKI4 (Lubang Buaya);;54.0;2.0;28.0;64.0;12.0;64.0;O3;SEDANG
06/07/2013;DKI1 (Bunderan HI);;58.0;8.0;46.0;37.0;15.0;58.0;PM10;SEDANG
07/07/2013;DKI4 (Lubang Buaya);;83.0;2.0;53.0;65.0;12.0;83.0;PM10;SEDANG
08/07/2013;DKI4 (Lubang Buaya);;100.0;4.0;37.0;109.0;12.0;109.0;O3;TIDAK SEHAT
09/07/2013;DKI2 (Kelapa Gading);;66.0;20.0;23.0;121.0;13.0;121.0;O3;TIDAK SEHAT
10/07/2013;DKI4 (Lubang Buaya);;52.0;1.0;18.0;104.0;15.0;104.0;O3;TIDAK SEHAT
11/07/2013;DKI3 (Jagakarsa);;34.0;6.0;32.0;118.0;9.0;118.0;O3;TIDAK SEHAT
12/07/2013;DKI4 (Lubang Buaya);;53.0;2.0;28.0;88.0;13.0;88.0;O3;SEDANG
13/07/2013;DKI4 (Lubang Buaya);;57.0;1.0;29.0;83.0;11.0;83.0;O3;SEDANG
14/07/2013;DKI2 (Kelapa Gading);;30.0;13.0;16.0;74.0;15.0;74.0;O3;SEDANG
15/07/2013;DKI4 (Lubang Buaya);;61.0;2.0;23.0;76.0;13.0;76.0;O3;SEDANG
16/07/2013;DKI2 (Kelapa Gading);;77.0;31.0;34.0;45.0;17.0;77.0;PM10;SEDANG
17/07/2013;DKI4 (Lubang Buaya);;70.0;2.0;27.0;117.0;11.0;117.0;O3;TIDAK SEHAT
18/07/2013;DKI4 (Lubang Buaya);;;2.0;20.0;84.0;10.0;84.0;O3;SEDANG
19/07/2013;DKI5 (Kebon Jeruk);;60.0;7.0;18.0;99.0;14.0;99.0;O3;SEDANG
20/07/2013;DKI5 (Kebon Jeruk);;70.0;4.0;26.0;129.0;13.0;129.0;O3;TIDAK SEHAT
21/07/2013;DKI2 (Kelapa Gading);;68.0;25.0;22.0;105.0;17.0;105.0;O3;TIDAK SEHAT
22/07/2013;DKI5 (Kebon Jeruk);;62.0;6.0;32.0;112.0;15.0;112.0;O3;TIDAK SEHAT
23/07/2013;DKI5 (Kebon Jeruk);;81.0;7.0;46.0;93.0;23.0;93.0;O3;SEDANG
24/07/2013;DKI2 (Kelapa Gading);;64.0;30.0;17.0;46.0;15.0;64.0;PM10;SEDANG
25/07/2013;DKI4 (Lubang Buaya);;65.0;3.0;25.0;56.0;11.0;65.0;PM10;SEDANG
26/07/2013;DKI4 (Lubang Buaya);;57.0;4.0;11.0;46.0;7.0;57.0;PM10;SEDANG
27/07/2013;DKI4 (Lubang Buaya);;72.0;4.0;16.0;91.0;10.0;91.0;O3;SEDANG
28/07/2013;DKI4 (Lubang Buaya);;78.0;3.0;41.0;78.0;14.0;78.0;PM10;SEDANG
29/07/2013;DKI4 (Lubang Buaya);;80.0;4.0;24.0;115.0;12.0;115.0;O3;TIDAK SEHAT
30/07/2013;DKI3 (Jagakarsa);;43.0;6.0;24.0;85.0;11.0;85.0;O3;SEDANG
31/07/2013;DKI4 (Lubang Buaya);;75.0;4.0;18.0;88.0;8.0;88.0;O3;SEDANG
01/08/2013;DKI3 (Jagakarsa);;42.0;10.0;27.0;104.0;9.0;104.0;O3;TIDAK SEHAT
02/08/2013;DKI3 (Jagakarsa);;25.0;9.0;37.0;75.0;12.0;75.0;O3;SEDANG
03/08/2013;DKI5 (Kebon Jeruk);;68.0;7.0;10.0;72.0;10.0;72.0;O3;SEDANG
04/08/2013;DKI3 (Jagakarsa);;26.0;6.0;38.0;75.0;12.0;75.0;O3;SEDANG
05/08/2013;DKI5 (Kebon Jeruk);;66.0;6.0;8.0;87.0;9.0;87.0;O3;SEDANG
06/08/2013;DKI5 (Kebon Jeruk);;86.0;7.0;12.0;122.0;13.0;122.0;O3;TIDAK SEHAT
07/08/2013;DKI5 (Kebon Jeruk);;61.0;5.0;7.0;86.0;7.0;86.0;O3;SEDANG
08/08/2013;DKI4 (Lubang Buaya);;64.0;2.0;39.0;94.0;10.0;94.0;O3;SEDANG
09/08/2013;DKI4 (Lubang Buaya);;51.0;1.0;14.0;87.0;9.0;87.0;O3;SEDANG
10/08/2013;DKI4 (Lubang Buaya);;66.0;4.0;27.0;117.0;9.0;117.0;O3;TIDAK SEHAT
11/08/2013;DKI4 (Lubang Buaya);;59.0;4.0;23.0;92.0;15.0;92.0;O3;SEDANG
12/08/2013;DKI3 (Jagakarsa);;20.0;5.0;17.0;110.0;15.0;110.0;O3;TIDAK SEHAT
13/08/2013;DKI3 (Jagakarsa);;22.0;5.0;39.0;119.0;10.0;119.0;O3;TIDAK SEHAT
14/08/2013;DKI3 (Jagakarsa);;28.0;7.0;19.0;115.0;7.0;115.0;O3;TIDAK SEHAT
15/08/2013;DKI4 (Lubang Buaya);;72.0;3.0;17.0;52.0;11.0;72.0;PM10;SEDANG
16/08/2013;DKI1 (Bunderan HI);;57.0;9.0;23.0;68.0;10.0;68.0;O3;SEDANG
17/08/2013;DKI4 (Lubang Buaya);;68.0;2.0;18.0;59.0;7.0;68.0;PM10;SEDANG
18/08/2013;DKI4 (Lubang Buaya);;54.0;2.0;14.0;79.0;10.0;79.0;O3;SEDANG
19/08/2013;DKI4 (Lubang Buaya);;60.0;5.0;20.0;71.0;13.0;71.0;O3;SEDANG
20/08/2013;DKI3 (Jagakarsa);;23.0;7.0;23.0;110.0;8.0;110.0;O3;TIDAK SEHAT
21/08/2013;DKI3 (Jagakarsa);;17.0;8.0;24.0;107.0;8.0;107.0;O3;TIDAK SEHAT
22/08/2013;DKI2 (Kelapa Gading);;67.0;26.0;15.0;85.0;14.0;85.0;O3;SEDANG
23/08/2013;DKI5 (Kebon Jeruk);;82.0;10.0;8.0;113.0;15.0;113.0;O3;TIDAK SEHAT
24/08/2013;DKI5 (Kebon Jeruk);;74.0;8.0;8.0;88.0;13.0;88.0;O3;SEDANG
25/08/2013;DKI5 (Kebon Jeruk);;63.0;9.0;5.0;75.0;10.0;75.0;O3;SEDANG
26/08/2013;DKI4 (Lubang Buaya);;78.0;5.0;16.0;59.0;13.0;78.0;PM10;SEDANG
27/08/2013;DKI5 (Kebon Jeruk);;66.0;8.0;6.0;85.0;10.0;85.0;O3;SEDANG
28/08/2013;DKI4 (Lubang Buaya);;74.0;3.0;14.0;124.0;8.0;124.0;O3;TIDAK SEHAT
29/08/2013;DKI4 (Lubang Buaya);;74.0;3.0;12.0;58.0;8.0;74.0;PM10;SEDANG
30/08/2013;DKI4 (Lubang Buaya);;91.0;3.0;18.0;56.0;9.0;91.0;PM10;SEDANG
31/08/2013;DKI3 (Jagakarsa);;14.0;6.0;27.0;81.0;9.0;81.0;O3;SEDANG
01/09/2013;DKI4 (Lubang Buaya);;74.0;2.0;16.0;57.0;7.0;74.0;PM10;SEDANG
02/09/2013;DKI3 (Jagakarsa);;28.0;6.0;30.0;109.0;8.0;109.0;O3;TIDAK SEHAT
03/09/2013;DKI5 (Kebon Jeruk);;75.0;8.0;10.0;125.0;10.0;125.0;O3;TIDAK SEHAT
04/09/2013;DKI2 (Kelapa Gading);;53.0;19.0;15.0;98.0;13.0;98.0;O3;SEDANG
05/09/2013;DKI5 (Kebon Jeruk);;70.0;7.0;10.0;139.0;12.0;139.0;O3;TIDAK SEHAT
06/09/2013;DKI4 (Lubang Buaya);;61.0;2.0;13.0;123.0;12.0;123.0;O3;TIDAK SEHAT
07/09/2013;DKI4 (Lubang Buaya);;68.0;3.0;20.0;78.0;13.0;78.0;O3;SEDANG
08/09/2013;DKI3 (Jagakarsa);;18.0;7.0;22.0;92.0;7.0;92.0;O3;SEDANG
09/09/2013;DKI3 (Jagakarsa);;20.0;8.0;27.0;90.0;10.0;90.0;O3;SEDANG
10/09/2013;DKI3 (Jagakarsa);;21.0;8.0;42.0;98.0;10.0;98.0;O3;SEDANG
11/09/2013;DKI3 (Jagakarsa);;22.0;9.0;30.0;105.0;18.0;105.0;O3;TIDAK SEHAT
12/09/2013;DKI4 (Lubang Buaya);;76.0;5.0;13.0;65.0;12.0;76.0;PM10;SEDANG
13/09/2013;DKI3 (Jagakarsa);;19.0;7.0;31.0;114.0;9.0;114.0;O3;TIDAK SEHAT
14/09/2013;DKI4 (Lubang Buaya);;71.0;3.0;14.0;113.0;10.0;113.0;O3;TIDAK SEHAT
15/09/2013;DKI3 (Jagakarsa);;20.0;6.0;35.0;98.0;8.0;98.0;O3;SEDANG
16/09/2013;DKI5 (Kebon Jeruk);;52.0;7.0;7.0;63.0;12.0;63.0;O3;SEDANG
17/09/2013;DKI5 (Kebon Jeruk);;68.0;7.0;9.0;138.0;10.0;138.0;O3;TIDAK SEHAT
18/09/2013;DKI4 (Lubang Buaya);;67.0;4.0;16.0;110.0;11.0;110.0;O3;TIDAK SEHAT
19/09/2013;DKI5 (Kebon Jeruk);;69.0;10.0;8.0;91.0;10.0;91.0;O3;SEDANG
20/09/2013;DKI3 (Jagakarsa);;18.0;7.0;20.0;84.0;11.0;84.0;O3;SEDANG
21/09/2013;DKI5 (Kebon Jeruk);;62.0;6.0;6.0;134.0;9.0;134.0;O3;TIDAK SEHAT
22/09/2013;DKI3 (Jagakarsa);;20.0;7.0;19.0;107.0;6.0;107.0;O3;TIDAK SEHAT
23/09/2013;DKI5 (Kebon Jeruk);;61.0;7.0;6.0;128.0;9.0;128.0;O3;TIDAK SEHAT
24/09/2013;DKI5 (Kebon Jeruk);;60.0;8.0;5.0;79.0;8.0;79.0;O3;SEDANG
25/09/2013;DKI5 (Kebon Jeruk);;76.0;7.0;7.0;117.0;11.0;117.0;O3;TIDAK SEHAT
26/09/2013;DKI4 (Lubang Buaya);;67.0;4.0;17.0;100.0;16.0;100.0;O3;SEDANG
27/09/2013;DKI4 (Lubang Buaya);;62.0;4.0;13.0;118.0;17.0;118.0;O3;TIDAK SEHAT
28/09/2013;DKI3 (Jagakarsa);;46.0;8.0;18.0;91.0;5.0;91.0;O3;SEDANG
29/09/2013;DKI4 (Lubang Buaya);;77.0;10.0;15.0;88.0;12.0;88.0;O3;SEDANG
30/09/2013;DKI5 (Kebon Jeruk);;73.0;7.0;8.0;54.0;9.0;73.0;PM10;SEDANG
01/10/2013;DKI4 (Lubang Buaya);;101.0;8.0;21.0;79.0;23.0;101.0;PM10;TIDAK SEHAT
02/10/2013;DKI5 (Kebon Jeruk);;82.0;10.0;10.0;110.0;13.0;110.0;O3;TIDAK SEHAT
03/10/2013;DKI3 (Jagakarsa);;41.0;19.0;32.0;110.0;6.0;110.0;O3;TIDAK SEHAT
04/10/2013;DKI4 (Lubang Buaya);;85.0;4.0;16.0;134.0;10.0;134.0;O3;TIDAK SEHAT
05/10/2013;DKI2 (Kelapa Gading);;68.0;28.0;16.0;107.0;17.0;107.0;O3;TIDAK SEHAT
06/10/2013;DKI5 (Kebon Jeruk);;69.0;7.0;6.0;134.0;7.0;134.0;O3;TIDAK SEHAT
07/10/2013;DKI3 (Jagakarsa);;;8.0;19.0;101.0;5.0;101.0;O3;TIDAK SEHAT
08/10/2013;DKI5 (Kebon Jeruk);;90.0;9.0;11.0;88.0;21.0;90.0;PM10;SEDANG
09/10/2013;DKI5 (Kebon Jeruk);;70.0;8.0;9.0;117.0;12.0;117.0;O3;TIDAK SEHAT
10/10/2013;DKI3 (Jagakarsa);;43.0;8.0;22.0;93.0;13.0;93.0;O3;SEDANG
11/10/2013;DKI3 (Jagakarsa);;51.0;9.0;38.0;107.0;15.0;107.0;O3;TIDAK SEHAT
